prop_large,prop_midsize,prop_small,total_sum,Population,Labour force,Employment,Full-time employment,Part-time employment,Unemployment,Unemployment rate,Participation rate,Employment rate,avg_oil_price,transit_ridership,dollar_ex_rate,gdp
0.27450609783538094,0.6191080509428019,0.1063858512218172,0.111105,30.4798,20.004099999999998,18.822200000000002,15.2147,3.6075,1.1819000000000002,0.059000000000000004,0.6559999999999999,0.618,1.031,160.9,1.3301,103100000.0
0.2671212882928174,0.6357702349869452,0.09710847672023742,0.123326,30.5078,20.0635,18.8764,15.273700000000002,3.6026,1.1870999999999998,0.059000000000000004,0.6579999999999999,0.619,1.051,153.8,1.3206,105100000.0
0.24667390714091772,0.6405538962802063,0.11277219657887591,0.18415,30.5426,20.031200000000002,18.8617,15.2781,3.5836,1.1696,0.057999999999999996,0.6559999999999999,0.618,1.177,164.7,1.3368,117700000.0
0.2580578264333817,0.6317412327137384,0.11020094085287986,0.183238,30.589,20.1294,18.9712,15.355799999999999,3.6154,1.1582000000000001,0.057999999999999996,0.6579999999999999,0.62,1.295,157.3,1.3378,129500000.0
0.25931472859021126,0.6203475785165634,0.12033769289322538,0.202314,30.6304,20.0824,19.0043,15.3947,3.6096999999999997,1.0780999999999998,0.054000000000000006,0.6559999999999999,0.62,1.307,155.3,1.3459,130699999.99999999
0.24544027528726964,0.6376464279130566,0.11691329679967377,0.179013,30.6747,20.104,18.9957,15.411700000000002,3.584,1.1083,0.055,0.655,0.619,1.199,151.8,1.3287,119900000.0
0.2515626890349639,0.6339764602860946,0.11446085067894157,0.173579,30.7275,20.1294,18.9659,15.3959,3.57,1.1635,0.057999999999999996,0.655,0.617,1.244,147.4,1.3101,124400000.0
0.2651992939895638,0.6292785387123557,0.10552216729808046,0.181867,30.7636,20.201900000000002,19.0255,15.4032,3.6224000000000003,1.1764000000000001,0.057999999999999996,0.657,0.618,1.179,146.2,1.3277,117900000.0
0.26918344919849974,0.6243579636398385,0.10645858716166177,0.167436,30.8089,20.200599999999998,19.0731,15.4772,3.5959,1.1275,0.055999999999999994,0.6559999999999999,0.619,1.169,164.0,1.3241,116900000.0
0.24114326216441387,0.6493303821236275,0.10952635571195862,0.160838,30.842299999999998,20.215799999999998,19.0634,15.454600000000001,3.6088,1.1522999999999999,0.057,0.655,0.618,1.172,169.2,1.319,117200000.0
0.25237451938065053,0.6573556409989955,0.09026983962035401,0.144345,30.8725,20.2123,19.0,15.412799999999999,3.5873000000000004,1.2122,0.06,0.655,0.615,1.15,164.8,1.3239,115000000.0
0.2654438578348664,0.6528420326929009,0.0817141094722328,0.110238,30.8979,20.2486,19.0824,15.485,3.5975,1.1662000000000001,0.057999999999999996,0.655,0.618,1.145,153.3,1.3172,114500000.0
0.3014052270186831,0.6063235215840741,0.09227125139724278,0.112722,30.9242,20.2509,19.1165,15.517100000000001,3.5994,1.1344,0.055999999999999994,0.655,0.618,1.146,163.9,1.3087,114600000.0
0.3157555338187878,0.6047241241893997,0.07952034199181249,0.138015,30.9493,20.301299999999998,19.1436,15.5529,3.5907,1.1576,0.057,0.6559999999999999,0.619,1.122,161.2,1.3286,112200000.0
0.3203426538736101,0.5936550956454404,0.08600225048094956,0.082649,30.9788,19.6873,18.131400000000003,15.0751,3.0563000000000002,1.5559,0.079,0.636,0.585,0.9129999999999999,88.5,1.3953,91300000.0
0.3538143847892153,0.558988545157017,0.08719707005376763,0.051332,30.9943,18.5687,16.145799999999998,13.6059,2.5399000000000003,2.4229000000000003,0.13,0.599,0.521,0.778,25.7,1.4058,77800000.0
0.328456510809452,0.5756326462208815,0.0959108429696665,0.11934,31.0091,19.0197,16.467200000000002,13.8809,2.5863,2.5525,0.134,0.613,0.531,0.914,28.4,1.397,91400000.0
0.3034335018457296,0.5887284479563548,0.10783805019791559,0.134906,31.037,19.810299999999998,17.3977,14.3759,3.0218000000000003,2.4125,0.122,0.638,0.561,1.01,38.5,1.355,101000000.0
0.29420277220817714,0.6169122134077238,0.08888501438409903,0.172065,31.0616,19.9746,17.8018,14.459700000000002,3.3421999999999996,2.1728,0.109,0.643,0.573,1.055,53.8,1.3499,105500000.0
0.28418860369546217,0.6290281591490892,0.08678323715544867,0.161333,31.0847,20.051599999999997,17.9937,14.6139,3.3798000000000004,2.058,0.10300000000000001,0.645,0.579,1.046,55.5,1.3222,104600000.0
0.2936797244992917,0.6172745108499149,0.08904576465079336,0.168711,31.1146,20.2487,18.3777,14.911299999999999,3.4664,1.871,0.092,0.6509999999999999,0.591,1.041,62.9,1.3228,104100000.0
0.24460506505746846,0.6835624319130446,0.071832503029487,0.163394,31.1388,20.327900000000003,18.4677,14.965399999999999,3.5023,1.8602,0.092,0.653,0.593,1.026,58.4,1.3215,102600000.0
0.24190157560413228,0.6878103548311745,0.0702880695646932,0.132711,31.1613,20.286900000000003,18.516299999999998,15.0583,3.458,1.7706,0.087,0.6509999999999999,0.594,1.011,58.1,1.3068,101100000.0
0.1894046759543992,0.7183865015910367,0.09220882245456409,0.224382,31.1775,20.2985,18.4934,15.1202,3.3731999999999998,1.805,0.08900000000000001,0.6509999999999999,0.593,1.044,54.2,1.2808,104400000.0
0.32516703786191536,0.6127967683471142,0.06203619379097049,0.110903,31.191200000000002,20.173599999999997,18.2856,15.129299999999999,3.1563000000000003,1.888,0.094,0.647,0.586,1.11,46.4,1.2724,111000000.0
0.3134573399703083,0.6198847262247839,0.06665793380490787,0.11451,31.2162,20.2423,18.5581,15.2248,3.3333000000000004,1.6843,0.083,0.648,0.595,1.182,48.8,1.2699,118200000.0
0.268048815394023,0.6650381858159534,0.06691299879002355,0.153722,31.2345,20.3567,18.834400000000002,15.384799999999998,3.4495999999999998,1.5222,0.075,0.652,0.603,1.25,55.0,1.2574,125000000.0
0.21347133447973785,0.7065507283994679,0.07997793712079426,0.154105,31.2516,20.2613,18.6356,15.2655,3.37,1.6257000000000001,0.08,0.648,0.596,1.275,51.6,1.2496,127500000.0
0.20791239705273398,0.7109391945629383,0.0811484083843277,0.152141,31.265900000000002,20.195,18.584799999999998,15.2776,3.3072,1.6102,0.08,0.6459999999999999,0.594,1.315,51.7,1.2126,131500000.0
0.21072415087142954,0.6968052710259676,0.09247057810260291,0.162549,31.2833,20.3431,18.799400000000002,15.235899999999999,3.5635,1.5435999999999999,0.076,0.65,0.601,1.337,55.3,1.2219,133699999.99999999
0.22013835812413035,0.7004984289363148,0.07936321293955488,0.153081,31.3153,20.396,18.8795,15.3035,3.5761,1.5165,0.07400000000000001,0.6509999999999999,0.603,1.3840000000000001,62.1,1.2529,138400000.0
0.2150597958457623,0.7079513423277962,0.07698886182644153,0.146164,31.3567,20.4026,18.9473,15.345,3.6023,1.4553,0.071,0.6509999999999999,0.604,1.39,65.3,1.2603,139000000.0
0.23300120898820195,0.6994135712399772,0.06758521977182085,0.143922,31.391299999999998,20.5607,19.1218,15.5583,3.5635,1.4389,0.07,0.655,0.609,1.389,82.2,1.2671,138900000.0
0.25408989221069755,0.6785519625788082,0.0673581452104942,0.122925,31.43,20.5374,19.1418,15.5911,3.5507,1.3957,0.068,0.653,0.609,1.46,86.5,1.2437,146000000.0
0.2709973013076943,0.6583334056455602,0.07066929304674552,0.115241,31.4665,20.5598,19.2976,15.6545,3.6431999999999998,1.2622,0.061,0.653,0.613,1.4580000000000002,91.1,1.257,145800000.0
0.2842487417145686,0.6502745766751927,0.06547668161023863,0.109077,31.5103,20.612299999999998,19.3762,15.7973,3.5789,1.2361,0.06,0.654,0.615,1.4,82.4,1.2794,140000000.0
